Species,lat,lon
Gadus morhua,54.25,1.75
Gadus morhua,54.25,15.75
Gadus morhua,54.25,1.25
Gadus morhua,54.25,-5.75
Gadus morhua,54.25,-3.75
Gadus morhua,54.25,-5.25
Gadus morhua,54.25,6.75
Gadus morhua,54.25,15.25
Gadus morhua,54.25,-3.25
Gadus morhua,54.25,6.25
Gadus morhua,54.25,0.75
Gadus morhua,54.25,-11.25
Gadus morhua,54.25,0.25
Gadus morhua,54.25,5.75
Gadus morhua,54.25,14.75
Gadus morhua,54.25,-0.75
Gadus morhua,54.25,5.25
Gadus morhua,54.25,14.25
Gadus morhua,54.25,-0.25
Gadus morhua,54.25,-10.75
Gadus morhua,54.25,-10.25
Gadus morhua,54.25,13.75
Gadus morhua,54.25,-57.25
Gadus morhua,54.25,12.25
Gadus morhua,54.25,11.75
Gadus morhua,54.25,-56.25
Gadus morhua,54.25,11.25
Gadus morhua,54.25,-55.75
Gadus morhua,54.25,10.75
Gadus morhua,54.25,19.75
Gadus morhua,54.25,-55.25
Gadus morhua,54.25,4.75
Gadus morhua,54.25,19.25
Gadus morhua,54.25,4.25
Gadus morhua,54.25,18.75
Gadus morhua,54.25,3.75
Gadus morhua,54.25,-54.75
Gadus morhua,54.25,3.25
Gadus morhua,54.25,-54.25
Gadus morhua,54.25,8.75
Gadus morhua,54.25,2.75
Gadus morhua,54.25,-9.25
Gadus morhua,54.75,-53.25
Gadus morhua,54.75,2.25
Gadus morhua,54.75,-8.75
Gadus morhua,54.75,-4.75
Gadus morhua,54.75,-8.25
Gadus morhua,54.75,16.25
Gadus morhua,54.75,-4.25
Gadus morhua,54.75,1.75
Gadus morhua,54.75,7.25
Gadus morhua,54.75,1.25
Gadus morhua,54.75,-5.75
Gadus morhua,54.75,15.75
Gadus morhua,54.75,-5.25
Gadus morhua,54.75,6.25
Gadus morhua,54.75,-3.75
Gadus morhua,54.75,6.75
Gadus morhua,54.75,15.25
Gadus morhua,54.75,0.75
Gadus morhua,54.75,0.25
Gadus morhua,54.75,14.75
Gadus morhua,54.75,-1.25
Gadus morhua,54.75,-11.25
Gadus morhua,54.75,5.75
Gadus morhua,54.75,-0.75
Gadus morhua,54.75,5.25
Gadus morhua,54.75,14.25
Gadus morhua,54.75,-0.25
Gadus morhua,54.75,-10.75
Gadus morhua,54.75,-10.25
Gadus morhua,54.75,13.75
Gadus morhua,54.75,13.25
Gadus morhua,54.75,12.75
Gadus morhua,54.75,-57.25
Gadus morhua,54.75,12.25
Gadus morhua,54.75,-56.75
Gadus morhua,54.75,11.25
Gadus morhua,54.75,-56.25
Gadus morhua,54.75,-55.75
Gadus morhua,54.75,10.75
Gadus morhua,54.75,19.75
Gadus morhua,54.75,-55.25
Gadus morhua,54.75,4.75
Gadus morhua,54.75,10.25
Gadus morhua,54.75,19.25
Gadus morhua,54.75,4.25
Gadus morhua,54.75,18.75
Gadus morhua,54.75,3.75
Gadus morhua,54.75,18.25
Gadus morhua,54.75,-54.75
Gadus morhua,54.75,3.25
Gadus morhua,54.75,-54.25
Gadus morhua,54.75,8.25
Gadus morhua,54.75,17.75
Gadus morhua,54.75,-9.75
Gadus morhua,54.75,17.25
Gadus morhua,54.75,2.75
Gadus morhua,54.75,-9.25
Gadus morhua,54.75,16.75
Gadus morhua,54.75,-53.75
Gadus morhua,54.75,7.75
Gadus morhua,55.25,-9.75
Gadus morhua,55.25,-9.25
Gadus morhua,55.25,17.75
Gadus morhua,55.25,6.75
Gadus morhua,55.25,17.25
Gadus morhua,55.25,-58.75
Gadus morhua,55.25,6.25
Gadus morhua,55.25,-58.25
Gadus morhua,55.25,-8.75
Gadus morhua,55.25,-8.25
Gadus morhua,55.25,16.75
Gadus morhua,55.25,5.75
Gadus morhua,55.25,16.25
Gadus morhua,55.25,-10.25
Gadus morhua,55.25,-57.75
Gadus morhua,55.25,5.25
Gadus morhua,55.25,-57.25
Gadus morhua,55.25,-7.75
Gadus morhua,55.25,-7.25
Gadus morhua,55.25,15.75
Gadus morhua,55.25,-56.75
Gadus morhua,55.25,14.75
Gadus morhua,55.25,15.25
Gadus morhua,55.25,-56.25
Gadus morhua,55.25,14.25
Gadus morhua,55.25,-55.75
Gadus morhua,55.25,4.75
Gadus morhua,55.25,-6.75
Gadus morhua,55.25,13.75
Gadus morhua,55.25,-55.25
Gadus morhua,55.25,-6.25
Gadus morhua,55.25,13.25
Gadus morhua,55.25,4.25
Gadus morhua,55.25,-54.75
Gadus morhua,55.25,12.75
Gadus morhua,55.25,-54.25
Gadus morhua,55.25,3.75
Gadus morhua,55.25,-5.75
Gadus morhua,55.25,-5.25
Gadus morhua,55.25,11.25
Gadus morhua,55.25,20.75
Gadus morhua,55.25,3.25
Gadus morhua,55.25,20.25
Gadus morhua,55.25,-4.75
Gadus morhua,55.25,2.25
Gadus morhua,55.25,10.75
Gadus morhua,55.25,2.75
Gadus morhua,55.25,10.25
Gadus morhua,55.25,-1.75
Gadus morhua,55.25,1.75
Gadus morhua,55.25,-1.25
Gadus morhua,55.25,1.25
Gadus morhua,55.25,19.75
Gadus morhua,55.25,9.75
Gadus morhua,55.25,19.25
Gadus morhua,55.25,-0.75
Gadus morhua,55.25,8.25
Gadus morhua,55.25,0.75
Gadus morhua,55.25,-0.25
Gadus morhua,55.25,18.75
Gadus morhua,55.25,7.75
Gadus morhua,55.25,0.25
Gadus morhua,55.25,18.25
Gadus morhua,55.25,7.25
Gadus morhua,55.25,-59.25
Gadus morhua,55.75,17.25
Gadus morhua,55.75,-58.75
Gadus morhua,55.75,6.25
Gadus morhua,55.75,-58.25
Gadus morhua,55.75,-8.75
Gadus morhua,55.75,-8.25
Gadus morhua,55.75,16.75
Gadus morhua,55.75,5.75
Gadus morhua,55.75,16.25
Gadus morhua,55.75,-57.75
Gadus morhua,55.75,5.25
Gadus morhua,55.75,-57.25
Gadus morhua,55.75,-7.75
Gadus morhua,55.75,-7.25
Gadus morhua,55.75,15.75
Gadus morhua,55.75,14.75
Gadus morhua,55.75,15.25
Gadus morhua,55.75,-56.75
Gadus morhua,55.75,14.25
Gadus morhua,55.75,4.75
Gadus morhua,55.75,-6.75
Gadus morhua,55.75,4.25
Gadus morhua,55.75,-6.25
Gadus morhua,55.75,3.75
Gadus morhua,55.75,-54.25
Gadus morhua,55.75,-5.75
Gadus morhua,55.75,12.75
Gadus morhua,55.75,3.25
Gadus morhua,55.75,-5.25
Gadus morhua,55.75,20.75
Gadus morhua,55.75,11.25
Gadus morhua,55.75,20.25
Gadus morhua,55.75,-4.75
Gadus morhua,55.75,2.75
Gadus morhua,55.75,-4.25
Gadus morhua,55.75,10.75
Gadus morhua,55.75,2.25
Gadus morhua,55.75,10.25
Gadus morhua,55.75,-2.75
Gadus morhua,55.75,-2.25
Gadus morhua,55.75,-1.75
Gadus morhua,55.75,1.75
Gadus morhua,55.75,-1.25
Gadus morhua,55.75,1.25
Gadus morhua,55.75,19.75
Gadus morhua,55.75,19.25
Gadus morhua,55.75,-0.75
Gadus morhua,55.75,0.25
Gadus morhua,55.75,-0.25
Gadus morhua,55.75,7.75
Gadus morhua,55.75,0.75
Gadus morhua,55.75,18.75
Gadus morhua,55.75,18.25
Gadus morhua,55.75,7.25
Gadus morhua,55.75,-59.25
Gadus morhua,55.75,-9.25
Gadus morhua,55.75,17.75
Gadus morhua,55.75,6.75
Gadus morhua,56.25,2.25
Gadus morhua,56.25,-60.25
Gadus morhua,56.25,11.75
Gadus morhua,56.25,1.75
Gadus morhua,56.25,11.25
Gadus morhua,56.25,-4.75
Gadus morhua,56.25,-3.25
Gadus morhua,56.25,1.25
Gadus morhua,56.25,10.75
Gadus morhua,56.25,-2.75
Gadus morhua,56.25,10.25
Gadus morhua,56.25,-2.25
Gadus morhua,56.25,0.75
Gadus morhua,56.25,19.75
Gadus morhua,56.25,0.25
Gadus morhua,56.25,19.25
Gadus morhua,56.25,-1.75
Gadus morhua,56.25,-1.25
Gadus morhua,56.25,18.75
Gadus morhua,56.25,18.25
Gadus morhua,56.25,20.75
Gadus morhua,56.25,-9.75
Gadus morhua,56.25,20.25
Gadus morhua,56.25,-0.75
Gadus morhua,56.25,7.75
Gadus morhua,56.25,-9.25
Gadus morhua,56.25,-0.25
Gadus morhua,56.25,17.75
Gadus morhua,56.25,7.25
Gadus morhua,56.25,17.25
Gadus morhua,56.25,-8.75
Gadus morhua,56.25,6.75
Gadus morhua,56.25,-8.25
Gadus morhua,56.25,16.75
Gadus morhua,56.25,6.25
Gadus morhua,56.25,15.75
Gadus morhua,56.25,-7.75
Gadus morhua,56.25,15.25
Gadus morhua,56.25,-59.75
Gadus morhua,56.25,5.75
Gadus morhua,56.25,4.75
Gadus morhua,56.25,-7.25
Gadus morhua,56.25,-59.25
Gadus morhua,56.25,4.25
Gadus morhua,56.25,5.25
Gadus morhua,56.25,-6.75
Gadus morhua,56.25,-58.75
Gadus morhua,56.25,3.75
Gadus morhua,56.25,-58.25
Gadus morhua,56.25,3.25
Gadus morhua,56.25,-57.75
Gadus morhua,56.25,-5.75
Gadus morhua,56.25,-57.25
Gadus morhua,56.25,2.75
Gadus morhua,56.25,-5.25
Gadus morhua,56.25,12.75
Gadus morhua,56.25,12.25
Gadus morhua,56.25,-61.75
Gadus morhua,56.75,11.75
Gadus morhua,56.75,-60.25
Gadus morhua,56.75,11.25
Gadus morhua,56.75,1.75
Gadus morhua,56.75,1.25
Gadus morhua,56.75,10.75
Gadus morhua,56.75,10.25
Gadus morhua,56.75,-2.25
Gadus morhua,56.75,0.25
Gadus morhua,56.75,19.75
Gadus morhua,56.75,0.75
Gadus morhua,56.75,19.25
Gadus morhua,56.75,-14.25
Gadus morhua,56.75,-1.75
Gadus morhua,56.75,-1.25
Gadus morhua,56.75,18.75
Gadus morhua,56.75,18.25
Gadus morhua,56.75,20.75
Gadus morhua,56.75,20.25
Gadus morhua,56.75,-0.75
Gadus morhua,56.75,8.25
Gadus morhua,56.75,-9.25
Gadus morhua,56.75,-0.25
Gadus morhua,56.75,7.75
Gadus morhua,56.75,17.75
Gadus morhua,56.75,17.25
Gadus morhua,56.75,7.25
Gadus morhua,56.75,-8.75
Gadus morhua,56.75,-8.25
Gadus morhua,56.75,6.75
Gadus morhua,56.75,16.75
Gadus morhua,56.75,16.25
Gadus morhua,56.75,6.25
Gadus morhua,56.75,-7.75
Gadus morhua,56.75,-59.75
Gadus morhua,56.75,4.25
Gadus morhua,56.75,-7.25
Gadus morhua,56.75,-59.25
Gadus morhua,56.75,5.75
Gadus morhua,56.75,4.75
Gadus morhua,56.75,5.25
Gadus morhua,56.75,-6.75
Gadus morhua,56.75,-58.75
Gadus morhua,56.75,3.75
Gadus morhua,56.75,-6.25
Gadus morhua,56.75,-58.25
Gadus morhua,56.75,3.25
Gadus morhua,56.75,-5.75
Gadus morhua,56.75,-5.25
Gadus morhua,56.75,12.75
Gadus morhua,56.75,2.75
Gadus morhua,56.75,12.25
Gadus morhua,56.75,2.25
Gadus morhua,57.25,7.25
Gadus morhua,57.25,-9.25
Gadus morhua,57.25,18.75
Gadus morhua,57.25,-0.75
Gadus morhua,57.25,-8.75
Gadus morhua,57.25,-14.25
Gadus morhua,57.25,-0.25
Gadus morhua,57.25,8.75
Gadus morhua,57.25,4.75
Gadus morhua,57.25,-8.25
Gadus morhua,57.25,17.75
Gadus morhua,57.25,24.25
Gadus morhua,57.25,8.25
Gadus morhua,57.25,17.25
Gadus morhua,57.25,11.75
Gadus morhua,57.25,7.75
Gadus morhua,57.25,4.25
Gadus morhua,57.25,-7.25
Gadus morhua,57.25,16.75
Gadus morhua,57.25,-13.75
Gadus morhua,57.25,6.75
Gadus morhua,57.25,3.75
Gadus morhua,57.25,21.25
Gadus morhua,57.25,6.25
Gadus morhua,57.25,3.25
Gadus morhua,57.25,-6.75
Gadus morhua,57.25,20.75
Gadus morhua,57.25,20.25
Gadus morhua,57.25,5.75
Gadus morhua,57.25,2.25
Gadus morhua,57.25,-5.75
Gadus morhua,57.25,5.25
Gadus morhua,57.25,2.75
Gadus morhua,57.25,-5.25
Gadus morhua,57.25,1.75
Gadus morhua,57.25,1.25
Gadus morhua,57.25,0.75
Gadus morhua,57.25,-59.75
Gadus morhua,57.25,-59.25
Gadus morhua,57.25,0.25
Gadus morhua,57.25,12.25
Gadus morhua,57.25,11.25
Gadus morhua,57.25,10.75
Gadus morhua,57.25,-60.75
Gadus morhua,57.25,-1.75
Gadus morhua,57.25,-60.25
Gadus morhua,57.25,-1.25
Gadus morhua,57.25,19.25
Gadus morhua,57.25,9.25
Gadus morhua,57.75,4.75
Gadus morhua,57.75,18.25
Gadus morhua,57.75,-14.25
Gadus morhua,57.75,-0.25
Gadus morhua,57.75,8.75
Gadus morhua,57.75,-8.75
Gadus morhua,57.75,8.25
Gadus morhua,57.75,4.25
Gadus morhua,57.75,17.25
Gadus morhua,57.75,-13.25
Gadus morhua,57.75,3.75
Gadus morhua,57.75,-7.25
Gadus morhua,57.75,-13.75
Gadus morhua,57.75,21.75
Gadus morhua,57.75,21.25
Gadus morhua,57.75,-6.75
Gadus morhua,57.75,6.25
Gadus morhua,57.75,3.25
Gadus morhua,57.75,-6.25
Gadus morhua,57.75,20.75
Gadus morhua,57.75,20.25
Gadus morhua,57.75,5.75
Gadus morhua,57.75,2.25
Gadus morhua,57.75,-5.75
Gadus morhua,57.75,5.25
Gadus morhua,57.75,2.75
Gadus morhua,57.75,-5.25
Gadus morhua,57.75,1.75
Gadus morhua,57.75,1.25
Gadus morhua,57.75,-59.75
Gadus morhua,57.75,0.75
Gadus morhua,57.75,-59.25
Gadus morhua,57.75,0.25
Gadus morhua,57.75,11.75
Gadus morhua,57.75,11.25
Gadus morhua,57.75,-3.75
Gadus morhua,57.75,-3.25
Gadus morhua,57.75,10.75
Gadus morhua,57.75,-2.75
Gadus morhua,57.75,10.25
Gadus morhua,57.75,-62.25
Gadus morhua,57.75,-2.25
Gadus morhua,57.75,-60.75
Gadus morhua,57.75,-1.75
Gadus morhua,57.75,-60.25
Gadus morhua,57.75,-1.25
Gadus morhua,57.75,19.75
Gadus morhua,57.75,9.75
Gadus morhua,57.75,19.25
Gadus morhua,57.75,9.25
Gadus morhua,57.75,-9.25
Gadus morhua,57.75,-0.75
Gadus morhua,58.25,0.25
Gadus morhua,58.25,21.25
Gadus morhua,58.25,20.75
Gadus morhua,58.25,-3.75
Gadus morhua,58.25,-3.25
Gadus morhua,58.25,-2.75
Gadus morhua,58.25,-2.25
Gadus morhua,58.25,4.75
Gadus morhua,58.25,11.75
Gadus morhua,58.25,-9.25
Gadus morhua,58.25,-59.75
Gadus morhua,58.25,4.25
Gadus morhua,58.25,11.25
Gadus morhua,58.25,-62.25
Gadus morhua,58.25,-8.75
Gadus morhua,58.25,-1.75
Gadus morhua,58.25,-1.25
Gadus morhua,58.25,3.75
Gadus morhua,58.25,10.75
Gadus morhua,58.25,-8.25
Gadus morhua,58.25,3.25
Gadus morhua,58.25,10.25
Gadus morhua,58.25,-61.25
Gadus morhua,58.25,-7.75
Gadus morhua,58.25,-61.75
Gadus morhua,58.25,-0.75
Gadus morhua,58.25,-7.25
Gadus morhua,58.25,-0.25
Gadus morhua,58.25,2.75
Gadus morhua,58.25,19.75
Gadus morhua,58.25,2.25
Gadus morhua,58.25,19.25
Gadus morhua,58.25,-60.25
Gadus morhua,58.25,-6.75
Gadus morhua,58.25,-60.75
Gadus morhua,58.25,-6.25
Gadus morhua,58.25,1.75
Gadus morhua,58.25,17.25
Gadus morhua,58.25,9.75
Gadus morhua,58.25,1.25
Gadus morhua,58.25,16.75
Gadus morhua,58.25,24.25
Gadus morhua,58.25,6.75
Gadus morhua,58.25,-5.75
Gadus morhua,58.25,-5.25
Gadus morhua,58.25,0.75
Gadus morhua,58.75,21.25
Gadus morhua,58.75,-4.75
Gadus morhua,58.75,-4.25
Gadus morhua,58.75,-3.75
Gadus morhua,58.75,-3.25
Gadus morhua,58.75,-2.75
Gadus morhua,58.75,-2.25
Gadus morhua,58.75,11.25
Gadus morhua,58.75,-1.75
Gadus morhua,58.75,-8.25
Gadus morhua,58.75,-1.25
Gadus morhua,58.75,3.75
Gadus morhua,58.75,10.75
Gadus morhua,58.75,-62.75
Gadus morhua,58.75,3.25
Gadus morhua,58.75,10.25
Gadus morhua,58.75,-7.75
Gadus morhua,58.75,-61.25
Gadus morhua,58.75,-61.75
Gadus morhua,58.75,-0.75
Gadus morhua,58.75,-7.25
Gadus morhua,58.75,-0.25
Gadus morhua,58.75,2.75
Gadus morhua,58.75,2.25
Gadus morhua,58.75,-60.25
Gadus morhua,58.75,-6.75
Gadus morhua,58.75,-60.75
Gadus morhua,58.75,-6.25
Gadus morhua,58.75,1.75
Gadus morhua,58.75,18.25
Gadus morhua,58.75,1.25
Gadus morhua,58.75,17.25
Gadus morhua,58.75,9.25
Gadus morhua,58.75,-5.75
Gadus morhua,58.75,-5.25
Gadus morhua,58.75,0.75
Gadus morhua,58.75,23.25
Gadus morhua,58.75,0.25
Gadus morhua,58.75,22.25
Gadus morhua,58.75,21.75
Gadus morhua,59.25,-1.25
Gadus morhua,59.25,-0.75
Gadus morhua,59.25,-0.25
Gadus morhua,59.25,3.25
Gadus morhua,59.25,-6.75
Gadus morhua,59.25,-62.75
Gadus morhua,59.25,-6.25
Gadus morhua,59.25,-62.25
Gadus morhua,59.25,2.75
Gadus morhua,59.25,10.75
Gadus morhua,59.25,2.25
Gadus morhua,59.25,-61.75
Gadus morhua,59.25,10.25
Gadus morhua,59.25,-5.75
Gadus morhua,59.25,-61.25
Gadus morhua,59.25,-5.25
Gadus morhua,59.25,-60.75
Gadus morhua,59.25,1.75
Gadus morhua,59.25,1.25
Gadus morhua,59.25,0.75
Gadus morhua,59.25,-4.75
Gadus morhua,59.25,19.25
Gadus morhua,59.25,0.25
Gadus morhua,59.25,-4.25
Gadus morhua,59.25,18.75
Gadus morhua,59.25,18.25
Gadus morhua,59.25,-3.75
Gadus morhua,59.25,-3.25
Gadus morhua,59.25,24.25
Gadus morhua,59.25,5.75
Gadus morhua,59.25,-2.75
Gadus morhua,59.25,-2.25
Gadus morhua,59.25,-1.75
Gadus morhua,59.75,-0.75
Gadus morhua,59.75,-45.25
Gadus morhua,59.75,-0.25
Gadus morhua,59.75,3.25
Gadus morhua,59.75,-63.25
Gadus morhua,59.75,-62.75
Gadus morhua,59.75,2.75
Gadus morhua,59.75,2.25
Gadus morhua,59.75,10.75
Gadus morhua,59.75,-5.75
Gadus morhua,59.75,-61.25
Gadus morhua,59.75,-5.25
Gadus morhua,59.75,1.75
Gadus morhua,59.75,1.25
Gadus morhua,59.75,-60.75
Gadus morhua,59.75,0.75
Gadus morhua,59.75,-4.75
Gadus morhua,59.75,0.25
Gadus morhua,59.75,-4.25
Gadus morhua,59.75,19.25
Gadus morhua,59.75,-3.75
Gadus morhua,59.75,24.25
Gadus morhua,59.75,5.25
Gadus morhua,59.75,-2.75
Gadus morhua,59.75,23.75
Gadus morhua,59.75,-2.25
Gadus morhua,59.75,22.25
Gadus morhua,59.75,20.75
Gadus morhua,59.75,-1.75
Gadus morhua,59.75,-1.25
Gadus morhua,60.25,-1.75
Gadus morhua,60.25,27.75
Gadus morhua,60.25,-1.25
Gadus morhua,60.25,-0.25
Gadus morhua,60.25,-0.75
Gadus morhua,60.25,20.75
Gadus morhua,60.25,-62.75
Gadus morhua,60.25,3.25
Gadus morhua,60.25,-62.25
Gadus morhua,60.25,-61.75
Gadus morhua,60.25,2.75
Gadus morhua,60.25,-61.25
Gadus morhua,60.25,2.25
Gadus morhua,60.25,-60.75
Gadus morhua,60.25,1.75
Gadus morhua,60.25,1.25
Gadus morhua,60.25,0.75
Gadus morhua,60.25,0.25
Gadus morhua,60.25,18.75
Gadus morhua,60.25,18.25
Gadus morhua,60.25,-3.75
Gadus morhua,60.25,-3.25
Gadus morhua,60.25,-2.75
Gadus morhua,60.25,6.75
Gadus morhua,60.25,-2.25
Gadus morhua,60.25,6.25
Gadus morhua,60.75,-1.25
Gadus morhua,60.75,-0.75
Gadus morhua,60.75,-0.25
Gadus morhua,60.75,3.25
Gadus morhua,60.75,2.75
Gadus morhua,60.75,-61.25
Gadus morhua,60.75,2.25
Gadus morhua,60.75,1.75
Gadus morhua,60.75,1.25
Gadus morhua,60.75,0.75
Gadus morhua,60.75,0.25
Gadus morhua,60.75,18.75
Gadus morhua,60.75,17.75
Gadus morhua,60.75,-3.25
Gadus morhua,60.75,-2.25
Gadus morhua,60.75,-2.75
Gadus morhua,60.75,-1.75
Gadus morhua,61.25,2.75
Gadus morhua,61.25,1.25
Gadus morhua,61.25,2.25
Gadus morhua,61.25,1.75
Gadus morhua,61.25,20.75
Gadus morhua,61.25,0.75
Gadus morhua,61.25,0.25
Gadus morhua,61.25,-48.25
Gadus morhua,61.25,-8.25
Gadus morhua,61.25,-1.25
Gadus morhua,61.25,18.25
Gadus morhua,61.25,-0.75
Gadus morhua,61.25,-0.25
Gadus morhua,61.75,1.25
Gadus morhua,61.75,21.75
Gadus morhua,61.75,0.75
Gadus morhua,61.75,0.25
Gadus morhua,61.75,-49.75
Gadus morhua,61.75,-0.25
Gadus morhua,61.75,5.75
Gadus morhua,62.25,-49.25
Gadus morhua,62.25,-7.75
Gadus morhua,62.25,-8.25
Gadus morhua,62.25,-7.25
Gadus morhua,62.25,-6.75
Gadus morhua,62.25,-6.25
Gadus morhua,62.25,-4.75
Gadus morhua,62.25,-3.75
Gadus morhua,62.25,-4.25
Gadus morhua,62.25,18.75
Gadus morhua,62.25,-17.25
Gadus morhua,62.75,-54.25
Gadus morhua,62.75,-67.25
Gadus morhua,62.75,-51.25
Gadus morhua,62.75,-61.75
Gadus morhua,62.75,-8.25
Gadus morhua,62.75,-6.25
Gadus morhua,62.75,18.75
Gadus morhua,63.25,9.75
Gadus morhua,63.25,-21.75
Gadus morhua,63.25,7.75
Gadus morhua,63.25,-20.75
Gadus morhua,63.25,20.75
Gadus morhua,63.25,-61.25
Gadus morhua,63.25,18.75
Gadus morhua,63.25,-19.25
Gadus morhua,63.25,-18.75
Gadus morhua,63.25,-17.25
Gadus morhua,63.25,-16.25
Gadus morhua,63.75,-21.25
Gadus morhua,63.75,-20.75
Gadus morhua,63.75,-13.75
Gadus morhua,63.75,-11.75
Gadus morhua,63.75,-12.25
Gadus morhua,63.75,-16.25
Gadus morhua,63.75,-16.75
Gadus morhua,63.75,-15.25
Gadus morhua,64.25,-14.25
Gadus morhua,64.25,8.25
Gadus morhua,64.25,-22.25
Gadus morhua,64.25,-12.75
Gadus morhua,64.25,-53.75
Gadus morhua,64.25,-54.25
Gadus morhua,64.25,-12.25
Gadus morhua,64.25,9.75
Gadus morhua,64.25,-14.75
Gadus morhua,64.25,-22.75
Gadus morhua,64.25,-13.25
Gadus morhua,64.75,-12.25
Gadus morhua,64.75,-54.75
Gadus morhua,64.75,-12.75
Gadus morhua,64.75,-11.75
Gadus morhua,64.75,11.75
Gadus morhua,64.75,-24.75
Gadus morhua,64.75,10.75
Gadus morhua,64.75,-23.75
Gadus morhua,64.75,-22.75
Gadus morhua,64.75,-23.25
Gadus morhua,64.75,8.75
Gadus morhua,64.75,8.25
Gadus morhua,65.25,-53.25
Gadus morhua,65.25,12.25
Gadus morhua,65.25,-13.25
Gadus morhua,65.25,-12.75
Gadus morhua,65.25,-12.25
Gadus morhua,65.25,8.25
Gadus morhua,65.75,-54.25
Gadus morhua,65.75,-30.75
Gadus morhua,65.75,-30.25
Gadus morhua,65.75,12.75
Gadus morhua,65.75,-13.25
Gadus morhua,65.75,-12.75
Gadus morhua,65.75,-11.75
Gadus morhua,65.75,-24.75
Gadus morhua,65.75,-56.25
Gadus morhua,66.25,-19.25
Gadus morhua,66.25,-14.75
Gadus morhua,66.25,-14.25
Gadus morhua,66.25,-13.25
Gadus morhua,66.25,-13.75
Gadus morhua,66.25,-25.75
Gadus morhua,66.25,-12.25
Gadus morhua,66.25,-25.25
Gadus morhua,66.25,-12.75
Gadus morhua,66.25,-24.25
Gadus morhua,66.25,-24.75
Gadus morhua,66.25,-23.75
Gadus morhua,66.25,-22.75
Gadus morhua,66.25,-56.25
Gadus morhua,66.75,-18.25
Gadus morhua,66.75,-16.75
Gadus morhua,66.75,-17.75
Gadus morhua,66.75,-16.25
Gadus morhua,66.75,-15.25
Gadus morhua,66.75,-15.75
Gadus morhua,66.75,-19.75
Gadus morhua,66.75,-14.75
Gadus morhua,66.75,-14.25
Gadus morhua,66.75,-26.25
Gadus morhua,66.75,-12.75
Gadus morhua,66.75,-24.75
Gadus morhua,66.75,-24.25
Gadus morhua,66.75,-23.75
Gadus morhua,66.75,-23.25
Gadus morhua,66.75,-56.75
Gadus morhua,66.75,-56.25
Gadus morhua,66.75,-19.25
Gadus morhua,66.75,-18.75
Gadus morhua,67.25,-15.75
Gadus morhua,67.25,14.75
Gadus morhua,67.25,13.75
Gadus morhua,67.25,-23.25
Gadus morhua,67.25,-56.75
Gadus morhua,67.25,8.75
Gadus morhua,67.25,-15.25
Gadus morhua,67.75,-24.75
Gadus morhua,67.75,-58.75
Gadus morhua,67.75,-58.25
Gadus morhua,67.75,-57.25
Gadus morhua,67.75,-56.75
Gadus morhua,67.75,48.25
Gadus morhua,68.25,14.75
Gadus morhua,68.25,14.25
Gadus morhua,68.25,11.75
Gadus morhua,68.25,-59.25
Gadus morhua,68.25,-58.25
Gadus morhua,68.25,-57.75
Gadus morhua,68.25,-56.25
Gadus morhua,69.25,35.25
Gadus morhua,69.25,-51.25
Gadus morhua,69.25,20.25
Gadus morhua,69.25,12.25
Gadus morhua,69.25,-58.25
Gadus morhua,69.25,35.75
Gadus morhua,69.25,-54.25
Gadus morhua,69.75,29.75
Gadus morhua,69.75,18.75
Gadus morhua,69.75,-54.75
Gadus morhua,70.25,-18.25
Gadus morhua,70.25,30.75
Gadus morhua,70.25,30.25
Gadus morhua,70.25,28.75
Gadus morhua,70.25,25.25
Gadus morhua,70.25,21.25
Gadus morhua,70.75,29.75
Gadus morhua,70.75,25.75
Gadus morhua,70.75,24.25
Gadus morhua,70.75,23.75
Gadus morhua,71.25,40.25
Gadus morhua,71.25,37.75
Gadus morhua,71.25,25.75
Gadus morhua,71.75,-21.75
Gadus morhua,71.75,44.25
Gadus morhua,71.75,35.25
Gadus morhua,71.75,29.25
Gadus morhua,73.75,35.75
Gadus morhua,73.75,30.75
Gadus morhua,73.75,21.25
Gadus morhua,74.25,41.25
Gadus morhua,75.25,10.25
Gadus morhua,76.75,14.75
Gadus morhua,77.25,37.25
Gadus morhua,77.25,17.75
Gadus morhua,79.75,11.75
Pseudocaranx dentex,-46.75,168.75
Pseudocaranx dentex,-44.25,172.25
Pseudocaranx dentex,-44.25,171.75
Pseudocaranx dentex,-44.25,146.75
Pseudocaranx dentex,-44.25,146.25
Pseudocaranx dentex,-43.75,169.75
Pseudocaranx dentex,-43.75,169.25
Pseudocaranx dentex,-43.75,147.75
Pseudocaranx dentex,-43.75,146.75
Pseudocaranx dentex,-43.25,173.25
Pseudocaranx dentex,-43.25,169.75
Pseudocaranx dentex,-43.25,147.75
Pseudocaranx dentex,-43.25,147.25
Pseudocaranx dentex,-43.25,145.25
Pseudocaranx dentex,-42.75,173.25
Pseudocaranx dentex,-42.75,171.25
Pseudocaranx dentex,-42.75,170.75
Pseudocaranx dentex,-42.75,170.25
Pseudocaranx dentex,-42.75,148.25
Pseudocaranx dentex,-42.75,147.75
Pseudocaranx dentex,-42.75,147.25
Pseudocaranx dentex,-42.25,178.75
Pseudocaranx dentex,-42.25,144.75
Pseudocaranx dentex,-42.25,174.25
Pseudocaranx dentex,-42.25,173.75
Pseudocaranx dentex,-42.25,171.25
Pseudocaranx dentex,-42.25,148.25
