Mapping parameters for Thunnus orientalis (Pacific bluefin tuna),,,,,,,,,,
,,,,,,,,,,
"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Occurrence cells used for creating environmental envelope (n = 1454),,,,,,,,,,
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Thunnus,orientalis,-24.75,156.75,3215:246:4,2738,24.22,35.63,311,0,404
Thunnus,orientalis,-24.25,153.75,3215:143:2,2579,24.56,35.36,417,0,126
Thunnus,orientalis,-24.25,154.75,3215:144:2,4208,24.48,35.46,376,0,212
Thunnus,orientalis,-24.25,156.25,3215:246:1,2651,24.22,35.63,339,0,359
Thunnus,orientalis,-23.75,-138.75,5213:238:4,4339,24.98,35.93,132,0,218
Thunnus,orientalis,-23.75,-178.75,5217:238:4,746,24.22,35.59,291,0,385
Thunnus,orientalis,-23.75,178.75,3217:238:4,3809,24.18,35.54,306,0,472
Thunnus,orientalis,-23.75,-133.75,5213:133:4,3803,25.03,36.05,135,0,167
Thunnus,orientalis,-23.75,-173.75,5217:133:4,5702,24.17,35.57,249,0,347
Thunnus,orientalis,-23.75,173.75,3217:133:4,4186,24.18,35.59,345,0,356
Thunnus,orientalis,-23.75,153.75,3215:133:4,1416,24.81,35.4,427,0,173
Thunnus,orientalis,-23.75,154.75,3215:134:4,2984,24.78,35.46,381,0,239
Thunnus,orientalis,-23.75,-128.75,5212:238:4,3171,24.95,36.18,127,0,126
Thunnus,orientalis,-23.75,-168.75,5216:238:4,5618,24.19,35.44,220,0,562
Thunnus,orientalis,-23.75,-123.75,5212:133:4,3353,24.77,36.34,111,0,201
Thunnus,orientalis,-23.75,-163.75,5216:133:4,5254,24.31,35.45,185,0,547
Thunnus,orientalis,-23.75,-118.75,5211:238:4,3396,24.42,36.34,112,0,669
Thunnus,orientalis,-23.75,155.25,3215:235:3,3376,24.69,35.52,384,0,282
Thunnus,orientalis,-23.75,-113.75,5211:133:4,3374,24.01,36.22,121,0,647
Thunnus,orientalis,-23.75,155.75,3215:235:4,2288,24.69,35.52,350,0,328
Thunnus,orientalis,-23.75,156.25,3215:236:3,1904,24.54,35.58,326,0,375
Thunnus,orientalis,-23.75,-158.75,5215:238:4,4678,24.41,35.46,171,0,296
Thunnus,orientalis,-23.75,156.75,3215:236:4,2158,24.54,35.58,299,0,423
Thunnus,orientalis,-23.75,158.75,3215:238:4,2599,24.15,35.67,237,0,551
Thunnus,orientalis,-23.75,-153.75,5215:133:4,4605,24.52,35.45,171,0,202
Thunnus,orientalis,-23.75,-108.75,5210:238:4,3664,23.46,36.09,123,0,443
Thunnus,orientalis,-23.75,168.75,3216:238:4,1800,24.24,35.63,351,0,202
Thunnus,orientalis,-23.75,163.75,3216:133:4,2645,24.03,35.74,256,0,321
Thunnus,orientalis,-23.75,-148.75,5214:238:4,4718,24.64,35.78,162,0,126
Thunnus,orientalis,-23.75,-143.75,5214:133:4,4795,24.87,35.83,150,0,431
Thunnus,orientalis,-23.25,154.75,3215:134:2,1899,24.78,35.46,369,0,277
Thunnus,orientalis,-22.75,-92.75,5209:122:4,3899,21.32,35.57,185,0,1374
Thunnus,orientalis,-22.75,-137.75,5213:227:4,4104,25.49,36.09,146,0,168
Thunnus,orientalis,-22.75,-177.75,5217:227:4,2663,24.73,35.55,265,0,297
Thunnus,orientalis,-22.75,177.75,3217:227:4,4148,24.7,35.47,303,0,444
Thunnus,orientalis,-22.75,-132.75,5213:122:4,3243,25.46,36.19,144,0,263
Thunnus,orientalis,-22.75,-172.75,5217:122:4,5730,24.72,35.53,206,0,317
Thunnus,orientalis,-22.75,152.75,3215:122:4,183,25.04,35.38,604,0,201
Thunnus,orientalis,-22.75,172.75,3217:122:4,3727,24.66,35.52,347,0,215
Thunnus,orientalis,-22.75,-127.75,5212:227:4,3749,25.3,36.33,139,0,226
Thunnus,orientalis,-22.75,-167.75,5216:227:4,5668,24.81,35.48,201,0,492
Thunnus,orientalis,-22.75,-122.75,5212:122:4,3602,25.03,36.44,122,0,353
Thunnus,orientalis,-22.75,-162.75,5216:122:4,4750,24.91,35.49,170,0,403
Thunnus,orientalis,-22.75,157.75,3215:227:4,2233,24.68,35.56,232,0,454
Thunnus,orientalis,-22.75,-117.75,5211:227:4,3291,24.62,36.39,138,0,798
Thunnus,orientalis,-22.75,-112.75,5211:122:4,3452,24.13,36.26,145,0,663
Thunnus,orientalis,-22.75,-157.75,5215:227:4,4822,25.04,35.51,175,0,163
Thunnus,orientalis,-22.75,-152.75,5215:122:4,3395,25.13,35.59,172,0,25
Thunnus,orientalis,-22.75,-87.75,5208:227:4,4071,20.48,35.4,235,0,949
Thunnus,orientalis,-22.75,-107.75,5210:227:4,3848,23.53,36.1,133,0,515
Thunnus,orientalis,-22.75,167.75,3216:227:4,711,24.71,35.54,364,0,25
Thunnus,orientalis,-22.75,-82.75,5208:122:4,2452,19.79,35.12,254,0,545
Thunnus,orientalis,-22.75,162.75,3216:122:4,2055,24.44,35.66,235,0,317
Thunnus,orientalis,-22.75,-147.75,5214:227:4,4740,25.29,35.88,166,0,163
Thunnus,orientalis,-22.75,-142.75,5214:122:4,4540,25.46,35.92,151,0,285
Thunnus,orientalis,-21.25,154.25,3215:114:1,2005,25.44,35.37,334,0,428
Thunnus,orientalis,-20.75,-91.75,5209:101:4,4127,21.3,35.58,218,0,1419
Thunnus,orientalis,-20.75,-88.75,5208:208:4,4226,20.86,35.49,239,0,1154
Thunnus,orientalis,-18.75,173.75,3117:383:4,2925,26.65,35.22,296,0,411
Thunnus,orientalis,-18.75,-168.75,5116:488:4,4682,26.95,35.52,144,0,158
Thunnus,orientalis,-18.75,178.75,3117:488:4,1531,26.72,35.22,326,0,105
Thunnus,orientalis,-18.75,-163.75,5116:383:4,5034,27.02,35.63,149,0,176
Thunnus,orientalis,-18.75,-158.75,5115:488:4,4719,27.07,35.72,162,0,108
Thunnus,orientalis,-18.75,148.75,3114:488:4,463,26.15,35.11,351,0,166
Thunnus,orientalis,-18.75,-153.75,5115:383:4,4521,27.14,35.85,197,0,373
Thunnus,orientalis,-18.75,-128.75,5112:488:4,4027,26.48,36.54,227,0,666
Thunnus,orientalis,-18.75,-98.75,5109:488:4,4209,22.6,35.88,227,0,1121
Thunnus,orientalis,-18.75,-123.75,5112:383:4,3559,26.05,36.56,248,0,728
Thunnus,orientalis,-18.75,-118.75,5111:488:4,3536,25.51,36.49,259,0,963
Thunnus,orientalis,-18.75,153.75,3115:383:4,2431,26.26,35.21,312,0,512
Thunnus,orientalis,-18.75,-148.75,5114:488:4,3954,27.2,35.99,205,0,176
Thunnus,orientalis,-18.75,-113.75,5111:383:4,3019,24.89,36.35,250,0,1104
Thunnus,orientalis,-18.75,158.75,3115:488:4,1410,26.29,35.23,261,0,108
Thunnus,orientalis,-18.75,-143.75,5114:383:4,4148,27.17,36.19,186,0,206
Thunnus,orientalis,-18.75,-133.75,5113:383:4,3278,26.82,36.43,210,0,564
Thunnus,orientalis,-18.75,163.75,3116:383:4,2415,26.36,35.2,364,0,164
Thunnus,orientalis,-18.75,-178.75,5117:488:4,456,26.63,35.31,298,0,26
Thunnus,orientalis,-18.75,168.75,3116:488:4,880,26.62,35.2,361,0,105
Thunnus,orientalis,-18.75,-173.75,5117:383:4,1443,26.77,35.45,175,0,26
Thunnus,orientalis,-17.75,172.75,3117:372:4,2880,27.04,35.15,298,0,365
Thunnus,orientalis,-17.75,177.75,3117:477:4,1,27.21,35.06,492,0,0
Thunnus,orientalis,-17.75,-167.75,5116:477:4,5358,27.39,35.5,149,0,292
Thunnus,orientalis,-17.75,-162.75,5116:372:4,4354,27.46,35.65,159,0,106
Thunnus,orientalis,-17.75,147.75,3114:477:4,1191,26.42,35.08,341,0,185
Thunnus,orientalis,-17.75,-157.75,5115:477:4,4617,27.49,35.75,164,0,250
Thunnus,orientalis,-17.75,-152.75,5115:372:4,4365,27.54,35.86,212,0,228
Thunnus,orientalis,-17.75,-127.75,5112:477:4,3957,26.58,36.51,269,0,778
Thunnus,orientalis,-17.75,-97.75,5109:477:4,4244,22.56,35.87,238,0,1273
Thunnus,orientalis,-17.75,152.75,3115:372:4,1739,26.52,35.19,290,0,522
Thunnus,orientalis,-17.75,-122.75,5112:372:4,3679,26.09,36.51,272,0,858
Thunnus,orientalis,-17.75,-117.75,5111:477:4,3371,25.49,36.43,279,0,1117
Thunnus,orientalis,-17.75,157.75,3115:477:4,3429,26.71,35.14,247,0,250
Thunnus,orientalis,-17.75,-147.75,5114:477:4,3720,27.53,36.05,187,0,212
Thunnus,orientalis,-17.75,-112.75,5111:372:4,3046,24.83,36.27,263,0,1169
Thunnus,orientalis,-17.75,-142.75,5114:372:4,2906,27.42,36.25,242,0,176
Thunnus,orientalis,-17.75,-137.75,5113:477:4,2754,27.27,36.36,201,0,371
Thunnus,orientalis,-17.75,162.75,3116:372:4,2645,26.71,35.13,338,0,299
Thunnus,orientalis,-17.75,-132.75,5113:372:4,4288,26.97,36.45,245,0,699
Thunnus,orientalis,-17.75,167.75,3116:477:4,3597,27.05,35.11,359,0,106
Thunnus,orientalis,-17.75,-177.75,5117:477:4,2394,27.1,35.29,221,0,106
Thunnus,orientalis,-17.75,-172.75,5117:372:4,4689,27.28,35.43,172,0,206
Thunnus,orientalis,-17.75,-87.75,5108:477:4,4436,21.13,35.59,346,0,1307
Thunnus,orientalis,-15.75,-126.75,5112:456:4,3812,26.72,36.38,297,0,1012
Thunnus,orientalis,-15.75,-87.75,5108:457:4,4480,21.6,35.63,378,0,1238
Thunnus,orientalis,-14.75,-85.75,5108:245:4,4683,21.73,35.58,348,0,996
Thunnus,orientalis,-14.75,-123.75,5112:143:4,3704,26.47,36.25,312,0,1171
Thunnus,orientalis,-14.75,-120.75,5112:140:4,3598,26.13,36.2,325,0,1242
Thunnus,orientalis,-14.75,-147.75,5114:247:4,1282,28.24,35.96,222,0,27
Thunnus,orientalis,-14.75,-119.75,5111:249:4,3620,26.02,36.19,331,0,1282
Thunnus,orientalis,-14.75,-90.75,5109:140:4,4072,22.25,35.67,352,0,1457
Thunnus,orientalis,-13.75,-132.75,5113:132:4,4270,27.43,36.2,313,0,814
Thunnus,orientalis,-13.75,178.75,3117:238:4,2128,28.46,34.89,183,0,287
Thunnus,orientalis,-13.75,-173.75,5117:133:4,4788,28.64,35.11,192,0,162
Thunnus,orientalis,-13.75,-130.75,5113:130:4,3986,27.25,36.17,310,0,1007
Thunnus,orientalis,-13.75,-113.75,5111:133:4,2896,25.43,35.96,354,0,1626
Thunnus,orientalis,-13.75,-84.75,5108:134:4,4818,21.97,35.52,348,0,853
Thunnus,orientalis,-13.75,-78.75,5107:238:4,4438,20.51,35.14,667,0,284
Thunnus,orientalis,-13.75,-124.75,5112:134:4,3872,26.66,36.14,318,0,1277
Thunnus,orientalis,-13.75,-108.75,5110:238:4,3423,24.83,35.84,305,0,1491
Thunnus,orientalis,-13.75,-123.75,5112:133:4,3673,26.55,36.13,320,0,1282
Thunnus,orientalis,-13.75,143.75,3114:133:4,11,26.94,35,709,0,23
Thunnus,orientalis,-13.75,-168.75,5116:238:4,5116,28.63,35.31,185,0,132
Thunnus,orientalis,-13.75,-122.75,5112:132:4,3637,26.44,36.12,320,0,1295
Thunnus,orientalis,-13.75,-121.75,5112:131:4,3624,26.34,36.11,324,0,1317
Thunnus,orientalis,-13.75,-163.75,5116:133:4,5347,28.64,35.47,190,0,407
Thunnus,orientalis,-13.75,148.75,3114:238:4,4234,27.24,34.98,254,0,405
Thunnus,orientalis,-13.75,-103.75,5110:133:4,4043,24.19,35.78,327,0,1453
Thunnus,orientalis,-13.75,153.75,3115:133:4,4562,27.72,34.97,229,0,276
Thunnus,orientalis,-13.75,-158.75,5115:238:4,5042,28.6,35.62,193,0,529
Thunnus,orientalis,-13.75,158.75,3115:238:4,2993,28.11,34.87,227,0,330
Thunnus,orientalis,-13.75,-153.75,5115:133:4,5060,28.5,35.7,205,0,375
Thunnus,orientalis,-13.75,-98.75,5109:238:4,3782,23.56,35.78,333,0,1600
Thunnus,orientalis,-13.75,-129.75,5112:239:4,3972,27.16,36.17,313,0,1107
Thunnus,orientalis,-13.75,-128.75,5112:238:4,3961,27.06,36.17,317,0,1209
Thunnus,orientalis,-13.75,-148.75,5114:238:4,4240,28.38,35.85,230,0,209
Thunnus,orientalis,-13.75,-127.75,5112:237:4,3962,26.97,36.16,316,0,1223
Thunnus,orientalis,-13.75,-126.75,5112:236:4,3916,26.87,36.16,314,0,1232
Thunnus,orientalis,-13.75,-143.75,5114:133:4,4099,28.18,36.08,257,0,178
Thunnus,orientalis,-13.75,163.75,3116:133:4,2686,28.24,34.78,243,0,383
Thunnus,orientalis,-13.75,-119.75,5111:239:4,3548,26.12,36.08,338,0,1385
Thunnus,orientalis,-13.75,-125.75,5112:235:4,3873,26.77,36.15,312,0,1251
Thunnus,orientalis,-13.75,-118.75,5111:238:4,3458,26.01,36.07,354,0,1429
Thunnus,orientalis,-13.75,168.75,3116:238:4,3375,28.32,34.77,198,0,162
Thunnus,orientalis,-13.75,-138.75,5113:238:4,3983,27.89,36.2,273,0,443
Thunnus,orientalis,-13.75,-134.75,5113:134:4,4204,27.6,36.22,308,0,638
Thunnus,orientalis,-13.75,173.75,3117:133:4,2848,28.41,34.78,180,0,468
Thunnus,orientalis,-13.75,-178.75,5117:238:4,1950,28.55,34.98,185,0,132
Thunnus,orientalis,-13.75,-133.75,5113:133:4,4383,27.52,36.21,313,0,723
Thunnus,orientalis,-13.25,148.25,3114:238:1,4318,27.24,34.98,257,0,362
Thunnus,orientalis,-12.75,-177.75,5117:227:4,2375,28.81,34.97,195,0,226
Thunnus,orientalis,-12.75,-87.75,5108:227:4,4108,22.65,35.57,344,0,1069
Thunnus,orientalis,-12.75,-172.75,5117:122:4,4591,28.83,35.09,184,0,110
Thunnus,orientalis,-12.75,-134.75,5113:124:4,4395,27.65,36.14,311,0,571
Thunnus,orientalis,-12.75,-112.75,5111:122:4,3166,25.48,35.82,350,0,1707
Thunnus,orientalis,-12.75,-82.75,5108:122:4,4899,22.22,35.39,404,0,612
Thunnus,orientalis,-12.75,-132.75,5113:122:4,4154,27.49,36.11,325,0,765
Thunnus,orientalis,-12.75,-111.75,5111:121:4,3093,25.36,35.8,352,0,1687
Thunnus,orientalis,-12.75,-131.75,5113:121:4,3945,27.4,36.09,319,0,866
Thunnus,orientalis,-12.75,-130.75,5113:120:4,3993,27.31,36.08,319,0,969
Thunnus,orientalis,-12.75,-77.75,5107:227:4,2079,19.72,35.04,1112,0,128
Thunnus,orientalis,-12.75,-109.75,5110:229:4,3258,25.15,35.76,340,0,1627
Thunnus,orientalis,-12.75,147.75,3114:227:4,4083,27.24,34.92,280,0,311
Thunnus,orientalis,-12.75,-167.75,5116:227:4,5400,28.83,35.34,202,0,287
Thunnus,orientalis,-12.75,-107.75,5110:227:4,3599,24.91,35.72,332,0,1578
Thunnus,orientalis,-12.75,-105.75,5110:225:4,3791,24.68,35.68,329,0,1556
Thunnus,orientalis,-12.75,-124.75,5112:124:4,3861,26.74,36.02,328,0,1385
Thunnus,orientalis,-12.75,-162.75,5116:122:4,2600,28.8,35.49,197,0,377
Thunnus,orientalis,-12.75,-123.75,5112:123:4,3771,26.64,36.01,324,0,1393
Thunnus,orientalis,-12.75,-122.75,5112:122:4,3751,26.53,36,327,0,1405
Thunnus,orientalis,-12.75,-102.75,5110:122:4,4300,24.33,35.68,341,0,1578
Thunnus,orientalis,-12.75,-121.75,5112:121:4,3664,26.43,35.99,328,0,1425
Thunnus,orientalis,-12.75,152.75,3115:122:4,4475,27.68,34.96,245,0,178
Thunnus,orientalis,-12.75,157.75,3115:227:4,2322,28.33,34.83,246,0,348
Thunnus,orientalis,-12.75,-157.75,5115:227:4,5151,28.73,35.62,192,0,499
Thunnus,orientalis,-12.75,-152.75,5115:122:4,5097,28.61,35.68,227,0,253
Thunnus,orientalis,-12.75,-99.75,5109:229:4,4050,23.98,35.7,339,0,1662
Thunnus,orientalis,-12.75,-97.75,5109:227:4,3899,23.76,35.7,341,0,1569
Thunnus,orientalis,-12.75,-147.75,5114:227:4,4586,28.46,35.83,247,0,277
Thunnus,orientalis,-12.75,162.75,3116:122:4,4330,28.47,34.75,244,0,283
Thunnus,orientalis,-12.75,-142.75,5114:122:4,4548,28.22,36.02,298,0,329
Thunnus,orientalis,-12.75,167.75,3116:227:4,2545,28.52,34.72,187,0,165
Thunnus,orientalis,-12.75,-128.75,5112:228:4,4035,27.13,36.06,326,0,1179
Thunnus,orientalis,-12.75,-119.75,5111:229:4,3673,26.23,35.96,344,0,1488
Thunnus,orientalis,-12.75,-127.75,5112:227:4,3969,27.04,36.05,325,0,1285
Thunnus,orientalis,-12.75,-118.75,5111:228:4,3575,26.13,35.95,356,0,1530
Thunnus,orientalis,-12.75,-117.75,5111:227:4,3455,26.03,35.94,356,0,1578
Thunnus,orientalis,-12.75,-116.75,5111:226:4,3135,25.92,35.92,345,0,1631
Thunnus,orientalis,-12.75,-137.75,5113:227:4,4159,27.88,36.12,312,0,353
Thunnus,orientalis,-12.75,-92.75,5109:122:4,3776,23.19,35.66,371,0,1362
Thunnus,orientalis,-12.75,172.75,3117:122:4,2463,28.63,34.71,168,0,546
Thunnus,orientalis,-12.75,177.75,3117:227:4,2911,28.7,34.8,173,0,132
Thunnus,orientalis,-11.75,-133.75,5113:113:4,4194,27.61,36.03,312,0,625
Thunnus,orientalis,-11.75,-132.75,5113:112:4,4070,27.53,36.02,324,0,730
Thunnus,orientalis,-11.75,-131.75,5113:111:4,3990,27.44,36,320,0,836
Thunnus,orientalis,-11.75,-130.75,5113:110:4,3981,27.36,35.99,326,0,943
Thunnus,orientalis,-11.75,-108.75,5110:218:4,3392,25.24,35.63,368,0,1708
Thunnus,orientalis,-11.75,-123.75,5112:113:4,3857,26.72,35.89,345,0,1504
Thunnus,orientalis,-11.75,-122.75,5112:112:4,3755,26.63,35.88,353,0,1515
Thunnus,orientalis,-11.75,-121.75,5112:111:4,3689,26.53,35.87,347,0,1534
Thunnus,orientalis,-11.75,-120.75,5112:110:4,3726,26.44,35.86,342,0,1560
Thunnus,orientalis,-11.75,-96.75,5109:216:4,3836,23.97,35.61,350,0,1420
Thunnus,orientalis,-11.75,-129.75,5112:219:4,4022,27.27,35.97,325,0,1051
Thunnus,orientalis,-11.75,-128.75,5112:218:4,4036,27.19,35.96,336,0,1159
Thunnus,orientalis,-11.75,-127.75,5112:217:4,3971,27.1,35.94,334,0,1267
Thunnus,orientalis,-11.75,-118.75,5111:218:4,3665,26.25,35.83,351,0,1632
Thunnus,orientalis,-11.75,-125.75,5112:215:4,3918,26.92,35.91,337,0,1469
Thunnus,orientalis,-11.75,-135.75,5113:215:4,4106,27.77,36.04,320,0,422
Thunnus,orientalis,-11.75,-116.75,5111:216:4,3727,26.06,35.8,356,0,1728
Thunnus,orientalis,-11.75,-115.75,5111:215:4,3527,25.96,35.78,361,0,1783
Thunnus,orientalis,-10.75,-119.75,5111:209:4,3858,26.43,35.72,350,0,1698
Thunnus,orientalis,-10.75,-127.75,5112:207:4,3948,27.14,35.85,343,0,1259
Thunnus,orientalis,-10.75,-117.75,5111:207:4,3933,26.26,35.7,353,0,1778
Thunnus,orientalis,-10.75,-126.75,5112:206:4,3884,27.05,35.82,349,0,1368
Thunnus,orientalis,-10.75,-125.75,5112:205:4,3937,26.96,35.8,347,0,1477
Thunnus,orientalis,-10.75,-114.75,5111:104:4,3647,25.98,35.65,365,0,1935
Thunnus,orientalis,-10.75,-133.75,5113:103:4,4100,27.62,35.92,317,0,604
Thunnus,orientalis,-10.75,-132.75,5113:102:4,4020,27.54,35.91,317,0,713
Thunnus,orientalis,-10.75,-131.75,5113:101:4,4051,27.46,35.9,316,0,822
Thunnus,orientalis,-10.75,-104.75,5110:104:4,3985,25.01,35.44,350,0,1779
Thunnus,orientalis,-10.75,-130.75,5113:100:4,4075,27.38,35.89,328,0,931
Thunnus,orientalis,-10.75,-101.75,5110:101:4,4385,24.72,35.47,306,0,1662
Thunnus,orientalis,-10.75,-124.75,5112:104:4,3871,26.87,35.78,335,0,1586
Thunnus,orientalis,-10.75,-129.75,5112:209:4,4067,27.3,35.89,338,0,1040
Thunnus,orientalis,-10.75,-128.75,5112:208:4,4176,27.22,35.87,339,0,1149
Thunnus,orientalis,-9.75,-120.75,5012:390:4,4128,26.56,35.62,349,0,1776
Thunnus,orientalis,-9.75,-129.75,5012:499:4,4235,27.29,35.8,343,0,1041
Thunnus,orientalis,-9.75,-117.75,5011:497:4,4299,26.31,35.6,360,0,1880
Thunnus,orientalis,-9.75,-128.75,5012:498:4,4321,27.21,35.79,343,0,1151
Thunnus,orientalis,-9.75,-127.75,5012:497:4,4100,27.13,35.76,350,0,1260
Thunnus,orientalis,-9.75,-126.75,5012:496:4,4037,27.05,35.73,349,0,1370
Thunnus,orientalis,-9.75,-134.75,5013:394:4,4479,27.66,35.79,320,0,493
Thunnus,orientalis,-9.75,-125.75,5012:495:4,3857,26.97,35.7,340,0,1479
Thunnus,orientalis,-9.75,-132.75,5013:392:4,4452,27.52,35.8,321,0,712
Thunnus,orientalis,-9.75,-131.75,5013:391:4,4334,27.44,35.8,332,0,822
Thunnus,orientalis,-9.75,-124.75,5012:394:4,3861,26.89,35.68,345,0,1589
Thunnus,orientalis,-9.75,-123.75,5012:393:4,3921,26.81,35.66,345,0,1698
Thunnus,orientalis,-8.75,-143.75,5014:383:4,4652,28.24,35.55,388,0,403
Thunnus,orientalis,-8.75,-124.75,5012:384:4,4259,26.85,35.59,354,0,1595
Thunnus,orientalis,-8.75,-123.75,5012:383:4,4262,26.78,35.56,356,0,1705
Thunnus,orientalis,-8.75,-122.75,5012:382:4,4102,26.7,35.55,353,0,1814
Thunnus,orientalis,-8.75,173.75,3017:383:4,5292,29.36,34.74,221,0,446
Thunnus,orientalis,-8.75,-98.75,5009:488:4,4168,24.87,35.24,356,0,1272
Thunnus,orientalis,-8.75,178.75,3017:488:4,4804,29.34,34.92,202,0,110
Thunnus,orientalis,-8.75,133.75,3013:383:4,123,28.12,34.13,809,0,284
Thunnus,orientalis,-8.75,-178.75,5017:488:4,5169,29.33,35.04,208,0,275
Thunnus,orientalis,-8.75,138.75,3013:488:4,33,27.85,34.27,1326,0,111
Thunnus,orientalis,-8.75,-173.75,5017:383:4,4464,29.26,35.14,215,0,220
Thunnus,orientalis,-8.75,148.75,3014:488:4,74,28.5,34.77,284,0,27
Thunnus,orientalis,-8.75,-138.75,5013:488:4,4014,27.9,35.52,367,0,165
Thunnus,orientalis,-8.75,-168.75,5016:488:4,4765,29.2,35.33,232,0,335
Thunnus,orientalis,-8.75,-135.75,5013:485:4,4477,27.66,35.63,318,0,403
Thunnus,orientalis,-8.75,-163.75,5016:383:4,3901,29.11,35.62,255,0,367
Thunnus,orientalis,-8.75,-118.75,5011:488:4,4308,26.39,35.51,354,0,1944
Thunnus,orientalis,-8.75,-117.75,5011:487:4,4318,26.32,35.51,364,0,1983
Thunnus,orientalis,-8.75,-115.75,5011:485:4,4150,26.16,35.48,365,0,2074
Thunnus,orientalis,-8.75,153.75,3015:383:4,2849,28.81,34.72,263,0,133
Thunnus,orientalis,-8.75,-129.75,5012:489:4,4737,27.24,35.72,347,0,1049
Thunnus,orientalis,-8.75,-128.75,5012:488:4,4664,27.16,35.71,353,0,1158
Thunnus,orientalis,-8.75,-134.75,5013:384:4,4453,27.59,35.65,318,0,508
Thunnus,orientalis,-8.75,158.75,3015:488:4,1459,29.16,34.66,344,0,27
Thunnus,orientalis,-8.75,-126.75,5012:486:4,4522,27.01,35.65,343,0,1377
Thunnus,orientalis,-8.75,-133.75,5013:383:4,4571,27.53,35.67,326,0,615
Thunnus,orientalis,-8.75,-158.75,5015:488:4,5545,28.99,35.51,256,0,165
Thunnus,orientalis,-8.75,-113.75,5011:383:4,3662,26.02,35.45,373,0,2166
Thunnus,orientalis,-8.75,-132.75,5013:382:4,4696,27.46,35.69,330,0,723
Thunnus,orientalis,-8.75,-131.75,5013:381:4,4625,27.38,35.7,337,0,831
Thunnus,orientalis,-8.75,-153.75,5015:383:4,4961,28.78,35.57,253,0,289
Thunnus,orientalis,-8.75,-130.75,5013:380:4,4575,27.31,35.72,339,0,940
Thunnus,orientalis,-8.75,163.75,3016:383:4,2673,29.23,34.57,291,0,178
Thunnus,orientalis,-8.75,-108.75,5010:488:4,3125,25.62,35.35,397,0,2036
Thunnus,orientalis,-8.75,168.75,3016:488:4,4114,29.3,34.69,265,0,254
Thunnus,orientalis,-8.75,-103.75,5010:383:4,3988,25.22,35.24,346,0,1686
Thunnus,orientalis,-8.75,-148.75,5014:488:4,5049,28.54,35.63,301,0,254
Thunnus,orientalis,-7.75,-142.75,5014:372:4,4363,28.01,35.44,331,0,275
Thunnus,orientalis,-7.75,172.75,3017:372:4,5396,29.43,34.81,235,0,476
Thunnus,orientalis,-7.75,-124.75,5012:374:4,4506,26.76,35.49,345,0,1610
Thunnus,orientalis,-7.75,177.75,3017:477:4,4957,29.43,34.97,206,0,133
Thunnus,orientalis,-7.75,132.75,3013:372:4,356,28.14,34.2,809,0,165
Thunnus,orientalis,-7.75,-97.75,5009:477:4,3881,24.91,35.11,383,0,1116
Thunnus,orientalis,-7.75,-123.75,5012:373:4,4517,26.7,35.47,348,0,1718
Thunnus,orientalis,-7.75,-122.75,5012:372:4,4281,26.63,35.45,349,0,1827
Thunnus,orientalis,-7.75,137.75,3013:477:4,28,27.96,33.86,2127,0,26
Thunnus,orientalis,-7.75,-121.75,5012:371:4,4453,26.56,35.44,354,0,1936
Thunnus,orientalis,-7.75,-177.75,5017:477:4,5610,29.38,35.14,220,0,403
Thunnus,orientalis,-7.75,-172.75,5017:372:4,5113,29.27,35.25,230,0,179
Thunnus,orientalis,-7.75,147.75,3014:477:4,640,28.85,34.47,752,0,19
Thunnus,orientalis,-7.75,-167.75,5016:477:4,4235,29.16,35.43,258,0,454
Thunnus,orientalis,-7.75,-137.75,5013:477:4,4260,27.68,35.42,308,0,302
Thunnus,orientalis,-7.75,-162.75,5016:372:4,3979,29.03,35.62,282,0,378
Thunnus,orientalis,-7.75,152.75,3015:372:4,4268,28.96,34.65,296,0,166
Thunnus,orientalis,-7.75,-117.75,5011:477:4,4369,26.28,35.44,367,0,2087
Thunnus,orientalis,-7.75,157.75,3015:477:4,840,29.24,34.63,418,0,27
Thunnus,orientalis,-7.75,-129.75,5012:479:4,4608,27.14,35.63,332,0,1069
Thunnus,orientalis,-7.75,-157.75,5015:477:4,5521,28.85,35.49,282,0,166
Thunnus,orientalis,-7.75,-112.75,5011:372:4,3657,25.92,35.36,374,0,2094
Thunnus,orientalis,-7.75,-127.75,5012:477:4,4658,26.98,35.59,344,0,1284
Thunnus,orientalis,-7.75,-126.75,5012:476:4,4543,26.91,35.56,345,0,1392
Thunnus,orientalis,-7.75,-152.75,5015:372:4,4887,28.6,35.54,292,0,338
Thunnus,orientalis,-7.75,-134.75,5013:374:4,4612,27.47,35.52,305,0,548
Thunnus,orientalis,-7.75,162.75,3016:372:4,2149,29.32,34.63,284,0,111
Thunnus,orientalis,-7.75,-133.75,5013:373:4,4633,27.41,35.55,314,0,648
Thunnus,orientalis,-7.75,-132.75,5013:372:4,4671,27.35,35.58,322,0,751
Thunnus,orientalis,-7.75,167.75,3016:477:4,3947,29.38,34.7,265,0,284
